gcs_ts,local_ts,sync_off_ms,event,seq,lat,lon,rel_alt,vn,ve,vd,heading,local_x,local_y,local_z,fc_mode,fc_armed,fc_connected,fc_sys_status,batt_v,batt_a,batt_pct,ldr_sysid,ldr_lat,ldr_lon,ldr_alt,ldr_vn,ldr_ve,ldr_vd,ldr_hdg,ldr_fc_mode,ldr_armed,ldr_fc_conn,ldr_batt_v,ldr_guid,ldr_alive,ldr_hb_ts,ldr_stamp,ldr_data_age_s,rssi,remrssi,noise,remnoise,txbuf,rxerrors,radio_alive,cmd_vn,cmd_ve,cmd_vd,cmd_yaw_rate,cmd_type_mask,gcs_cmd,gcs_lat,gcs_lon,mission,guid_mode,dist_m,hz_gps,hz_vel,hz_peer,hz_cmd
1772707660.910127,1772707662.731823,-1821.70,HDG,10,28.37433210,77.06961200,4.402,0.0043,0.0125,-0.0169,7.2,0.9289,-5.0438,6.7646,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37434180,77.06969690,3.975,0.0100,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707661.751,1772707662.277,0.4545,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.910754,1772707662.732450,-1821.70,POSE,9,28.37433210,77.06961200,4.402,0.0043,0.0125,-0.0169,7.2,0.9299,-5.0440,6.7652,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37434180,77.06969690,3.975,0.0100,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707661.751,1772707662.277,0.4551,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.911479,1772707662.733174,-1821.70,PEER,10,28.37433210,77.06961200,4.402,0.0043,0.0125,-0.0169,7.2,0.9299,-5.0440,6.7652,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.393,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.408,0.3248,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.009,22.0,22.0,22.0,0.0
1772707660.913091,1772707662.734787,-1821.70,VEL,10,28.37433210,77.06961200,4.402,-0.0048,0.0003,-0.0300,7.2,0.9299,-5.0440,6.7652,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.393,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.408,0.3264,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.009,22.0,22.0,22.0,0.0
1772707660.913792,1772707662.735487,-1821.70,POSE,10,28.37433210,77.06961200,4.402,-0.0048,0.0003,-0.0300,7.2,-5.1577,-4.7619,4.4021,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.393,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.408,0.3271,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.009,22.0,22.0,22.0,0.0
1772707660.969431,1772707662.791122,-1821.70,PEER,11,28.37433210,77.06961200,4.402,-0.0048,0.0003,-0.0300,7.2,-5.1577,-4.7619,4.4021,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0221,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.985078,1772707662.806771,-1821.70,MISSION,6,28.37433210,77.06961200,4.402,-0.0048,0.0003,-0.0300,7.2,-5.1577,-4.7619,4.4021,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0378,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.997969,1772707662.819662,-1821.70,GPS,11,28.37433210,77.06961200,4.402,-0.0048,0.0003,-0.0300,7.2,-5.1577,-4.7619,4.4021,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0507,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.999470,1772707662.821165,-1821.70,ALT,11,28.37433210,77.06961200,4.408,-0.0048,0.0003,-0.0300,7.2,-5.1577,-4.7619,4.4021,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0522,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.999893,1772707662.821589,-1821.70,HDG,11,28.37433210,77.06961200,4.408,-0.0048,0.0003,-0.0300,7.2,-5.1577,-4.7619,4.4021,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0526,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707661.001378,1772707662.823073,-1821.70,VEL,11,28.37433210,77.06961200,4.408,-0.0052,0.0006,-0.0301,7.2,-5.1577,-4.7619,4.4021,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0541,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707661.002069,1772707662.823765,-1821.70,POSE,11,28.37433210,77.06961200,4.408,-0.0052,0.0006,-0.0301,7.2,-5.1559,-4.7630,4.4087,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0548,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707661.027997,1772707662.849690,-1821.70,GPS,12,28.37434180,77.06969700,4.408,-0.0052,0.0006,-0.0301,7.2,-5.1559,-4.7630,4.4087,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0807,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.424,22.0,22.0,22.0,0.0
1772707661.028489,1772707662.850184,-1821.70,ALT,12,28.37434180,77.06969700,3.985,-0.0052,0.0006,-0.0301,7.2,-5.1559,-4.7630,4.4087,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0812,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,22.0,22.0,22.0,0.0
1772707661.029048,1772707662.850744,-1821.70,VEL,12,28.37434180,77.06969700,3.985,0.0018,0.0168,-0.0174,7.2,-5.1559,-4.7630,4.4087,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0818,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,22.0,22.0,22.0,0.0
1772707661.029403,1772707662.851099,-1821.70,HDG,12,28.37434180,77.06969700,3.985,0.0018,0.0168,-0.0174,11.1,-5.1559,-4.7630,4.4087,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0821,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,22.0,22.0,22.0,0.0
1772707661.030030,1772707662.851726,-1821.70,POSE,12,28.37434180,77.06969700,3.985,0.0018,0.0168,-0.0174,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.0827,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,22.0,22.0,22.0,0.0
1772707661.030763,1772707662.852459,-1821.70,PEER,12,28.37434180,77.06969700,3.985,0.0018,0.0168,-0.0174,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.393,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.408,0.4441,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707661.069688,1772707662.891381,-1821.70,PEER,13,28.37434180,77.06969700,3.985,0.0018,0.0168,-0.0174,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.1224,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,22.0,22.0,22.0,0.0
1772707661.071162,1772707662.892857,-1821.70,STATE,2,28.37434180,77.06969700,3.985,0.0018,0.0168,-0.0174,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.984,0.0000,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.769,0.1239,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,22.0,22.0,22.0,0.0
1772707661.077004,1772707662.898699,-1821.70,PEER,14,28.37434180,77.06969700,3.985,0.0018,0.0168,-0.0174,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3460,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707661.081445,1772707662.903140,-1821.70,GPS,13,28.37434180,77.06969700,3.985,0.0018,0.0168,-0.0174,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3505,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707661.081952,1772707662.903648,-1821.70,ALT,13,28.37434180,77.06969700,3.986,0.0018,0.0168,-0.0174,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3510,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707661.083354,1772707662.905050,-1821.70,VEL,13,28.37434180,77.06969700,3.986,-0.0006,0.0196,-0.0182,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3524,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707661.083730,1772707662.905426,-1821.70,HDG,13,28.37434180,77.06969700,3.986,-0.0006,0.0196,-0.0182,11.1,0.9315,-5.0443,6.7654,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3528,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707661.084270,1772707662.905966,-1821.70,POSE,13,28.37434180,77.06969700,3.986,-0.0006,0.0196,-0.0182,11.1,0.9339,-5.0445,6.7662,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3533,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707661.085470,1772707662.907166,-1821.70,MISSION,7,28.37434180,77.06969700,3.986,-0.0006,0.0196,-0.0182,11.1,0.9339,-5.0445,6.7662,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3545,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707661.097851,1772707662.919545,-1821.70,GPS,14,28.37433210,77.06961200,3.986,-0.0006,0.0196,-0.0182,11.1,0.9339,-5.0445,6.7662,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3669,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.410,22.0,22.0,22.0,0.0
1772707661.099586,1772707662.921278,-1821.70,ALT,14,28.37433210,77.06961200,4.412,-0.0006,0.0196,-0.0182,11.1,0.9339,-5.0445,6.7662,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3686,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.016,22.0,22.0,22.0,0.0
1772707661.100175,1772707662.921871,-1821.70,HDG,14,28.37433210,77.06961200,4.412,-0.0006,0.0196,-0.0182,7.2,0.9339,-5.0445,6.7662,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3692,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.016,22.0,22.0,22.0,0.0
1772707661.101871,1772707662.923566,-1821.70,VEL,14,28.37433210,77.06961200,4.412,-0.0055,0.0007,-0.0299,7.2,0.9339,-5.0445,6.7662,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3709,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.016,22.0,22.0,22.0,0.0
1772707661.102453,1772707662.924150,-1821.70,POSE,14,28.37433210,77.06961200,4.412,-0.0055,0.0007,-0.0299,7.2,-5.1543,-4.7641,4.4124,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.396,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.553,0.3715,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.016,22.0,22.0,22.0,0.0
1772707661.158821,1772707662.980517,-1821.70,PEER,15,28.37433210,77.06961200,4.412,-0.0055,0.0007,-0.0299,7.2,-5.1543,-4.7641,4.4124,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37434180,77.06969690,4.402,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.669,0.3120,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.385,22.0,22.0,22.0,0.0
1772707661.168964,1772707662.990659,-1821.70,PEER,16,28.37433210,77.06961200,4.412,-0.0055,0.0007,-0.0299,7.2,-5.1543,-4.7641,4.4124,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.408,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.930,0.0602,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,22.0,22.0,22.0,0.0
1772707661.184701,1772707663.006397,-1821.70,MISSION,8,28.37433210,77.06961200,4.412,-0.0055,0.0007,-0.0299,7.2,-5.1543,-4.7641,4.4124,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.408,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.930,0.0760,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.004,22.0,22.0,22.0,0.0
1772707661.197798,1772707663.019493,-1821.70,GPS,15,28.37433200,77.06961200,4.412,-0.0055,0.0007,-0.0299,7.2,-5.1543,-4.7641,4.4124,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.408,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.930,0.0891,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.012,22.0,22.0,22.0,0.0
1772707661.199255,1772707663.020950,-1821.70,ALT,15,28.37433200,77.06961200,4.413,-0.0055,0.0007,-0.0299,7.2,-5.1543,-4.7641,4.4124,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.408,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.930,0.0905,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.012,22.0,22.0,22.0,0.0
1772707661.199703,1772707663.021399,-1821.70,HDG,15,28.37433200,77.06961200,4.413,-0.0055,0.0007,-0.0299,7.2,-5.1543,-4.7641,4.4124,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.408,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.930,0.0910,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.012,22.0,22.0,22.0,0.0
1772707661.202471,1772707663.024165,-1821.70,VEL,15,28.37433200,77.06961200,4.413,-0.0051,0.0001,-0.0290,7.2,-5.1543,-4.7641,4.4124,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.408,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.930,0.0938,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.012,22.0,22.0,22.0,0.0
1772707661.203076,1772707663.024772,-1821.70,POSE,15,28.37433200,77.06961200,4.413,-0.0051,0.0001,-0.0290,7.2,-5.1538,-4.7646,4.4132,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.408,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.930,0.0944,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.012,22.0,22.0,22.0,0.0
1772707661.268990,1772707663.090684,-1821.70,PEER,17,28.37433200,77.06961200,4.413,-0.0051,0.0001,-0.0290,7.2,-5.1538,-4.7646,4.4132,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0530,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,22.0,22.0,22.0,0.0
1772707661.284751,1772707663.106447,-1821.70,MISSION,9,28.37433200,77.06961200,4.413,-0.0051,0.0001,-0.0290,7.2,-5.1538,-4.7646,4.4132,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0688,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,22.0,22.0,22.0,0.0
1772707661.296803,1772707663.118497,-1821.70,GPS,16,28.37434180,77.06969700,4.413,-0.0051,0.0001,-0.0290,7.2,-5.1538,-4.7646,4.4132,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0809,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707661.297228,1772707663.118924,-1821.70,ALT,16,28.37434180,77.06969700,3.987,-0.0051,0.0001,-0.0290,7.2,-5.1538,-4.7646,4.4132,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0813,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.406,22.0,22.0,22.0,0.0
1772707661.297791,1772707663.119486,-1821.70,HDG,16,28.37434180,77.06969700,3.987,-0.0051,0.0001,-0.0290,11.1,-5.1538,-4.7646,4.4132,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0818,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.406,22.0,22.0,22.0,0.0
1772707661.298482,1772707663.120177,-1821.70,POSE,16,28.37434180,77.06969700,3.987,-0.0051,0.0001,-0.0290,11.1,0.9361,-5.0446,6.7671,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0825,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.406,22.0,22.0,22.0,0.0
1772707661.300463,1772707663.121706,-1821.70,GPS,17,28.37434180,77.06969700,3.987,-0.0051,0.0001,-0.0290,11.1,0.9361,-5.0446,6.7671,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0845,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.406,22.0,22.0,22.0,0.0
1772707661.301195,1772707663.122889,-1821.70,ALT,17,28.37434180,77.06969700,3.987,-0.0051,0.0001,-0.0290,11.1,0.9361,-5.0446,6.7671,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0852,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.406,22.0,22.0,22.0,0.0
1772707661.302122,1772707663.123816,-1821.70,VEL,16,28.37434180,77.06969700,3.987,0.0014,0.0199,-0.0170,11.1,0.9361,-5.0446,6.7671,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0862,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.406,22.0,22.0,22.0,0.0
1772707661.302525,1772707663.124221,-1821.70,HDG,17,28.37434180,77.06969700,3.987,0.0014,0.0199,-0.0170,11.1,0.9361,-5.0446,6.7671,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.412,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707663.038,0.0866,248,247,112,109,93,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.406,22.0,22.0,22.0,0.0
